course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/CS50x/2014_T1,5003254,LK,Colombo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5005755,IN,Delhi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5005950,IN,Mumbai,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5007603,IE,Dublin,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5007745,IN,Jaipur,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5008978,AU,Brisbane,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5009428,IN,Bhubaneswar,751024,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5009840,IN,Mumbai,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5010588,GB,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5013480,PK,Karachi,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5015115,EG,Cairo,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5017234,NL,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5017518,DO,Santo Domingo,,hs,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5017818,US,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5020329,IN,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5020726,IN,Mumbai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5024057,CA,Toronto,M5S,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5024233,US,,,hs,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5024570,IN,Hyderabad,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5024951,BR,São Paulo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5025382,IN,Chennai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5027205,CN,Beijing,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5028309,BR,São Paulo,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5028766,US,,,hs,1986.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5029250,GB,London,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5029571,MA,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5032718,CN,Beijing,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5033084,IN,Jaipur,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5033754,GB,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5033820,IN,Mumbai,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5034751,BR,São Paulo,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5036701,NG,Lagos,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5036902,IN,Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5037027,US,Seattle,98101,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5037645,,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5040653,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5041427,HK,Central District,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5042170,IN,Kolkata,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5043264,NG,Lagos,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5043671,IN,Bangalore,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5046122,IN,,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5047828,IN,Hyderabad,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5047966,EG,Cairo,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5049072,IN,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5050748,IN,Bangalore,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5053002,PH,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5053484,US,,,b,1962.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5053814,IN,Mumbai,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5054334,IN,Mumbai,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5055202,PK,Karachi,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5056190,CL,Santiago,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5056212,GH,Accra,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5056659,IN,Delhi,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5058324,EG,Cairo,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5059252,,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5060028,PH,Quezon City,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5060402,EG,Alexandria,,a,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5060869,IN,Bangalore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5061890,IN,Bangalore,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5061937,PK,Karachi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5061984,IN,Bangalore,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5062153,,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5063760,IN,,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5066083,MX,Mexico,,hs,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5067332,IN,Pune,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5072795,IN,Mumbai,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5073991,IN,Mumbai,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5075126,AU,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5076227,IN,,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5076860,US,,,a,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5077661,IN,Bhopal,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5077720,,,,hs,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5083402,IN,Hyderabad,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5085043,UA,Kiev,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5088098,ID,Jakarta,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5089431,LK,Colombo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5091291,,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5092049,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5092679,CN,Wuhan,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5093835,HK,Central District,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5097508,IN,Hyderabad,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5097973,IN,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5098650,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5099357,IN,Mumbai,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5099643,RS,Belgrade,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5100295,,,,p,1976.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5104440,FR,Paris,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5105057,GH,Accra,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5105608,NG,Lagos,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5108750,IN,Kolkata,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5109933,EG,Alexandria,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5118400,CN,Nanjing,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5119138,NG,Lagos,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5119308,IN,Chennai,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5121697,CN,Wuhan,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5122688,GB,London,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5123757,IN,Pune,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5124801,IN,Mumbai,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5126760,IN,Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5127141,IN,Mumbai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5131593,ET,Addis Ababa,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5133798,VN,Ho Chi Minh City,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5134189,GH,Accra,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5134393,IN,Delhi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5137999,KE,Nairobi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5138800,UG,Kampala,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5139179,IR,,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5140165,GR,Athens,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5140223,EG,Alexandria,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5140422,FR,Paris,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5140836,CO,Bogotá,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5141431,IN,Mumbai,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5141952,GB,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5142560,IN,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5144010,IN,Bangalore,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5144269,IN,Mumbai,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5145078,GB,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5146163,SA,Jeddah,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5146479,IN,Hyderabad,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5147192,US,Dallas,75201,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5149644,EG,Cairo,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5150353,BR,,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5150489,PH,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5151243,IN,Delhi,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5152037,IN,Delhi,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5153102,MX,Mexico,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5153534,IN,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5153795,PK,Islamabad,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5154909,IN,Bangalore,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5155079,IN,Bangalore,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5155484,BD,Dhaka,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5156278,GB,London,,m,1977.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5158396,EG,Alexandria,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5160815,NG,Lagos,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5162706,AU,Sydney,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5163837,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5163848,GB,London,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5166000,,,,hs,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5166402,NG,,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5169964,SG,Singapore,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5173308,IN,Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5174280,CN,Beijing,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5174330,MA,,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5174607,IN,Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5175530,US,New York,10001,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5175966,MX,Mexico,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5176339,US,Malden,02148,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5181171,US,San Francisco,94101,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5182439,NG,Lagos,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5184297,CN,Chongqing,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5185130,IN,Kolkata,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5187602,CN,Nanjing,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5188491,BD,Dhaka,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5188551,IN,New Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5189371,NG,Lagos,,b,1977.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5190152,IN,Hyderabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5190866,EG,Cairo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5191835,US,Berkeley,94720,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5192886,GB,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5195362,TW,Taipei,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5195722,BD,Dhaka,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5195767,US,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5196684,KR,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5201864,IN,Hyderabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5202690,IN,Delhi,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5203449,SG,Singapore,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5205210,,,,hs,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5205399,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5208201,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5209355,IN,Bangalore,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5210139,PL,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5210607,SG,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5211196,SE,Stockholm,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5213387,US,San Antonio,78201,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5215338,IN,Hyderabad,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5216790,IN,Hyderabad,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5216814,IN,Hyderabad,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5217300,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5218046,PH,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5218295,PK,Karachi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5219152,IN,,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5222280,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5222588,EG,Cairo,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5224012,US,,,hs,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5224667,BR,São Paulo,,hs,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5225176,US,,,a,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5225450,IN,Hyderabad,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5226637,IN,Delhi,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5227324,IT,Turin,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5227372,KE,Nairobi,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5227426,IN,Hyderabad,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5227473,BD,Dhaka,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5227583,SG,Singapore,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5229315,DE,,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5231237,,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5232240,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5233197,IN,Mumbai,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5233956,EG,Cairo,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5239500,US,,,b,1970.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5240434,PE,Lima,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5241477,SG,Singapore,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5243307,IN,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5243941,IN,Kolkata,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5244210,NG,Lagos,,b,1983.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5244352,GB,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5245819,CN,Beijing,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5248957,IN,Chennai,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5254585,US,Berkeley,94720,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5255358,US,,,hs,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5255461,IN,Kolkata,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5259927,IN,Mumbai,,m,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5261964,IN,Jaipur,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5262695,IN,Delhi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5263551,TW,Kaohsiung,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5266275,IN,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5267314,BR,São Paulo,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5268471,GH,Accra,,hs,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5270508,RU,Moscow,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5271613,,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5272894,VN,Ho Chi Minh City,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5272916,IN,Chennai,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5273300,US,,,m,1972.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5273563,IN,Pune,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5273683,EG,Cairo,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5274061,,,,hs,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5275135,IN,Noida,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5277106,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5277185,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5277758,GB,London,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5278556,MA,Casablanca,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5279695,IN,Bangalore,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5283168,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5283435,IN,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5284897,IN,Hyderabad,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5290989,NG,Lagos,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5292042,AM,Yerevan,,hs,1996.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5293506,IN,Delhi,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5293508,CA,Burnaby,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5294535,NG,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5296617,FR,Paris,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5298362,,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5300896,CN,Tianjin,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5302635,IN,Jaipur,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5302917,BD,Dhaka,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5304349,JP,Tokyo,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5304429,NG,Lagos,,hs,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5304467,KR,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5305011,KR,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5305856,CO,Bogotá,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5306049,HK,Central District,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5307079,GH,Accra,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5309772,EG,Cairo,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5310385,PE,Lima,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5315330,IN,Chennai,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5317667,US,Seattle,98101,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5319745,SG,Singapore,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5322519,IN,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5322748,HK,Central District,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5323081,US,,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5324750,EG,Cairo,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5325652,IN,Bangalore,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5326631,US,,,hs,1983.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5328455,NG,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5330380,US,Minneapolis,55414,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5334106,CN,Guangzhou,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5334444,GB,London,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5334761,EG,Alexandria,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5334946,BR,São Paulo,,b,1987.0,f,0,0,0,0,0,0,0
